Date,RSI,Active,Return,Signal_Type,Ticker
1993-01-29,,0,0.0,RSI_LT_26,SPY
1993-02-01,,0,0.0,RSI_LT_26,SPY
1993-02-02,,0,0.0,RSI_LT_26,SPY
1993-02-03,,0,0.0,RSI_LT_26,SPY
1993-02-04,,0,-0.0,RSI_LT_26,SPY
1993-02-05,97.14285714285714,0,0.0,RSI_LT_26,SPY
1993-02-08,96.0,0,-0.0,RSI_LT_26,SPY
1993-02-09,65.625,0,0.0,RSI_LT_26,SPY
1993-02-10,42.10526315789474,0,0.0,RSI_LT_26,SPY
1993-02-11,45.0,0,-0.0,RSI_LT_26,SPY
1993-02-12,30.0,0,-0.0,RSI_LT_26,SPY
1993-02-16,13.63636363636364,1,-0.07189072609633529,RSI_LT_26,SPY
1993-02-17,15.78947368421052,1,-0.07194244604316058,RSI_LT_26,SPY
1993-02-18,12.5,1,0.3599712023038215,RSI_LT_26,SPY
1993-02-19,9.259259259259252,1,0.35868005738881603,RSI_LT_26,SPY
1993-02-22,20.83333333333333,1,-0.07147962830593713,RSI_LT_26,SPY
1993-02-23,76.92307692307693,0,0.0,RSI_LT_26,SPY
1993-02-24,93.33333333333333,0,0.0,RSI_LT_26,SPY
1993-02-25,96.875,0,0.0,RSI_LT_26,SPY
1993-02-26,96.55172413793103,0,-0.0,RSI_LT_26,SPY
1993-03-01,82.14285714285714,0,0.0,RSI_LT_26,SPY
1993-03-02,91.66666666666667,0,0.0,RSI_LT_26,SPY
1993-03-03,88.88888888888889,0,-0.0,RSI_LT_26,SPY
1993-03-04,70.73170731707317,0,-0.0,RSI_LT_26,SPY
1993-03-05,62.7906976744186,0,0.0,RSI_LT_26,SPY
1993-03-08,83.09859154929578,0,-0.0,RSI_LT_26,SPY
1993-03-09,69.0909090909091,0,0.0,RSI_LT_26,SPY
1993-03-10,67.30769230769232,0,-0.0,RSI_LT_26,SPY
1993-03-11,72.91666666666666,0,-0.0,RSI_LT_26,SPY
1993-03-12,59.32203389830509,0,0.0,RSI_LT_26,SPY
1993-03-15,29.411764705882362,0,0.0,RSI_LT_26,SPY
1993-03-16,34.48275862068965,0,-0.0,RSI_LT_26,SPY
1993-03-17,20.0,1,0.6245662734212454,RSI_LT_26,SPY
1993-03-18,40.0,0,-0.0,RSI_LT_26,SPY
1993-03-19,47.05882352941176,0,-0.0,RSI_LT_26,SPY
1993-03-22,25.714285714285722,1,0.20935101186323468,RSI_LT_26,SPY
1993-03-23,31.578947368421055,0,0.0,RSI_LT_26,SPY
1993-03-24,41.379310344827594,0,0.0,RSI_LT_26,SPY
1993-03-25,41.379310344827594,0,-0.0,RSI_LT_26,SPY
1993-03-26,42.857142857142854,0,0.0,RSI_LT_26,SPY
1993-03-29,69.23076923076923,0,0.0,RSI_LT_26,SPY
1993-03-30,70.37037037037037,0,-0.0,RSI_LT_26,SPY
1993-03-31,67.85714285714286,0,-0.0,RSI_LT_26,SPY
1993-04-01,41.66666666666667,0,-0.0,RSI_LT_26,SPY
1993-04-02,21.73913043478261,1,0.49610205527994555,RSI_LT_26,SPY
1993-04-05,23.404255319148945,1,-0.28208744710860323,RSI_LT_26,SPY
1993-04-06,14.893617021276597,1,0.35360678925036026,RSI_LT_26,SPY
1993-04-07,23.529411764705884,1,-0.14094432699084392,RSI_LT_26,SPY
1993-04-08,25.0,1,1.4114326040931546,RSI_LT_26,SPY
1993-04-12,84.21052631578948,0,0.0,RSI_LT_26,SPY
1993-04-13,82.3529411764706,0,-0.0,RSI_LT_26,SPY
1993-04-14,87.5,0,0.0,RSI_LT_26,SPY
1993-04-15,85.18518518518519,0,0.0,RSI_LT_26,SPY
1993-04-16,92.0,0,-0.0,RSI_LT_26,SPY
1993-04-19,27.272727272727266,0,-0.0,RSI_LT_26,SPY
1993-04-20,0.0,1,-0.070175438596487,RSI_LT_26,SPY
1993-04-21,0.0,1,-1.2640449438202195,RSI_LT_26,SPY
1993-04-22,0.0,1,-0.4267425320056861,RSI_LT_26,SPY
1993-04-23,0.0,1,-0.7857142857142896,RSI_LT_26,SPY
1993-04-26,0.0,1,1.0799136069114423,RSI_LT_26,SPY
1993-04-27,29.411764705882348,0,-0.0,RSI_LT_26,SPY
1993-04-28,28.301886792452834,0,0.0,RSI_LT_26,SPY
1993-04-29,51.21951219512195,0,0.0,RSI_LT_26,SPY
1993-04-30,62.16216216216216,0,0.0,RSI_LT_26,SPY
1993-05-03,91.42857142857143,0,0.0,RSI_LT_26,SPY
1993-05-04,88.0,0,0.0,RSI_LT_26,SPY
1993-05-05,100.0,0,-0.0,RSI_LT_26,SPY
1993-05-06,80.0,0,-0.0,RSI_LT_26,SPY
1993-05-07,69.23076923076923,0,0.0,RSI_LT_26,SPY
1993-05-10,60.0,0,0.0,RSI_LT_26,SPY
1993-05-11,61.904761904761905,0,-0.0,RSI_LT_26,SPY
1993-05-12,47.368421052631575,0,-0.0,RSI_LT_26,SPY
1993-05-13,29.032258064516128,0,-0.0,RSI_LT_26,SPY
1993-05-14,31.034482758620683,0,0.0,RSI_LT_26,SPY
1993-05-17,35.483870967741936,0,-0.0,RSI_LT_26,SPY
1993-05-18,19.23076923076924,1,2.053824362606238,RSI_LT_26,SPY
1993-05-19,64.15094339622641,0,0.0,RSI_LT_26,SPY
1993-05-20,95.0,0,-0.0,RSI_LT_26,SPY
1993-05-21,73.07692307692308,0,0.0,RSI_LT_26,SPY
1993-05-24,73.58490566037736,0,0.0,RSI_LT_26,SPY
1993-05-25,76.36363636363636,0,0.0,RSI_LT_26,SPY
